,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
615,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2019,4.917284951,41.6831018,1.758565176,9.224425204,7.577108599,2.880775546,63.84264313,12.70258127,57.69231,50.96154,49.0566,50,47.11538,54.10628
616,7,89,Sénégal,Ecobank-Sénégal,2013,4.053292196,29.87129691,0.710245487,3.411838635,17.42321482,1.574920319,36.8604693,13.10568303,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
617,7,89,Sénégal,Ecobank-Sénégal,2014,6.95969224,31.72897425,-1.090255074,2.947102522,20.89936076,1.459670228,42.36570882,13.25211187,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
618,7,89,Sénégal,Ecobank-Sénégal,2015,4.041150441,35.28982721,0.135211934,2.587561751,22.63364648,1.264505841,44.50872572,13.38221834,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
619,7,89,Sénégal,Ecobank-Sénégal,2016,4.311626448,37.37748396,0.837284943,2.263338954,21.09908938,1.162266974,47.5235874,13.51609323,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
620,7,89,Sénégal,Ecobank-Sénégal,2017,4.500669467,37.79341719,1.318153148,5.120107147,12.06761567,1.831793232,61.13942173,13.48042656,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
621,7,89,Sénégal,Ecobank-Sénégal,2018,4.773286159,40.96283525,0.460985642,5.979071326,14.15807707,2.184387067,61.52287884,13.46087639,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
622,7,89,Sénégal,Ecobank-Sénégal,2019,4.917284951,41.6831018,1.758565176,6.627008369,4.248121449,2.428475705,63.84264313,13.39202404,57.69231,50.96154,49.0566,50,47.11538,54.10628
623,7,90,Sénégal,FBNBANK,2013,4.053292196,29.87129691,0.710245487,6.165566419,9.629954597,2.027714822,36.8604693,12.56796197,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
624,7,90,Sénégal,FBNBANK,2014,6.95969224,31.72897425,-1.090255074,26.95303968,10.85183837,5.909137155,42.36570882,10.22084978,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
625,7,90,Sénégal,FBNBANK,2015,4.041150441,35.28982721,0.135211934,38.53869085,37.25624146,8.451458462,44.50872572,10.37984595,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
626,7,90,Sénégal,FBNBANK,2016,4.311626448,37.37748396,0.837284943,33.46275176,45.74941357,7.459575333,47.5235874,10.52107571,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
627,7,90,Sénégal,FBNBANK,2017,4.500669467,37.79341719,1.318153148,34.44195922,20.28590878,11.81537675,61.13942173,10.33685961,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
628,7,90,Sénégal,FBNBANK,2018,4.773286159,40.96283525,0.460985642,30.16498677,14.8657019,6.672761089,61.52287884,10.47779489,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
629,7,90,Sénégal,FBNBANK,2019,4.917284951,41.6831018,1.758565176,36.44837955,18.79385232,12.34968924,63.84264313,10.3066166,57.69231,50.96154,49.0566,50,47.11538,54.10628
630,7,91,Sénégal,NSIA Banque,2013,4.053292196,29.87129691,0.710245487,5.658268728,46.638038,1.369536096,36.8604693,11.64078204,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
631,7,91,Sénégal,NSIA Banque,2014,6.95969224,31.72897425,-1.090255074,5.262942501,34.72969102,1.413733686,42.36570882,11.71320972,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
632,7,91,Sénégal,NSIA Banque,2015,4.041150441,35.28982721,0.135211934,3.208943917,29.23223446,0.882669477,44.50872572,12.12700779,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
633,7,91,Sénégal,NSIA Banque,2016,4.311626448,37.37748396,0.837284943,2.802007239,31.16937732,0.846927663,47.5235874,12.26261365,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
634,7,91,Sénégal,NSIA Banque,2017,4.500669467,37.79341719,1.318153148,5.160228641,8.736425111,1.39161454,61.13942173,12.12007348,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
635,7,91,Sénégal,NSIA Banque,2018,4.773286159,40.96283525,0.460985642,5.270338287,4.444709352,1.477725204,61.52287884,12.33047373,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
636,7,91,Sénégal,NSIA Banque,2019,4.917284951,41.6831018,1.758565176,5.347785095,9.909518137,1.456637959,63.84264313,12.51959058,57.69231,50.96154,49.0566,50,47.11538,54.10628
637,7,92,Sénégal,ORABANK,2013,4.053292196,29.87129691,0.710245487,14.49975834,17.59787337,3.181049788,36.8604693,9.937405771,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
638,7,92,Sénégal,ORABANK,2014,6.95969224,31.72897425,-1.090255074,9.472088911,8.379641324,2.07804749,42.36570882,10.36318829,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
639,7,92,Sénégal,ORABANK,2015,4.041150441,35.28982721,0.135211934,14.63985946,15.77981651,3.366380038,44.50872572,10.84408058,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
640,7,92,Sénégal,ORABANK,2016,4.311626448,37.37748396,0.837284943,9.871463159,7.982376841,2.322048562,47.5235874,11.47456918,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
641,7,92,Sénégal,ORABANK,2017,4.500669467,37.79341719,1.318153148,6.642265886,10.02754857,1.793702821,61.13942173,11.94176199,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
642,7,92,Sénégal,ORABANK,2018,4.773286159,40.96283525,0.460985642,5.710098349,13.32591905,1.45101065,61.52287884,12.26529864,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
643,7,92,Sénégal,ORABANK,2019,4.917284951,41.6831018,1.758565176,4.912417607,4.484499979,1.708433744,63.84264313,12.65292599,57.69231,50.96154,49.0566,50,47.11538,54.10628
644,7,93,Sénégal,Société Générale au Sénégal,2013,4.053292196,29.87129691,0.710245487,1.551742063,15.78742375,2.485930062,36.8604693,13.37613235,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
645,7,93,Sénégal,Société Générale au Sénégal,2014,6.95969224,31.72897425,-1.090255074,1.483103007,16.84271099,2.377497809,42.36570882,13.42137404,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
646,7,93,Sénégal,Société Générale au Sénégal,2015,4.041150441,35.28982721,0.135211934,1.359495464,20.10095613,2.301274511,44.50872572,13.50839691,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
647,7,93,Sénégal,Société Générale au Sénégal,2016,4.311626448,37.37748396,0.837284943,1.294515139,13.8395319,1.425107066,47.5235874,13.55737434,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
648,7,93,Sénégal,Société Générale au Sénégal,2017,4.500669467,37.79341719,1.318153148,7.582451912,4.44664156,3.060558693,61.13942173,13.68069034,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
649,7,93,Sénégal,Société Générale au Sénégal,2018,4.773286159,40.96283525,0.460985642,8.381542033,3.304526351,3.470405018,61.52287884,13.74329464,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
650,7,93,Sénégal,Société Générale au Sénégal,2019,4.917284951,41.6831018,1.758565176,9.705031111,2.615463952,4.049239154,63.84264313,13.7905937,57.69231,50.96154,49.0566,50,47.11538,54.10628
651,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2013,4.053292196,29.87129691,0.710245487,5.406511193,36.36799345,1.785583977,36.8604693,12.04994501,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
652,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2014,6.95969224,31.72897425,-1.090255074,6.855609742,22.59090168,2.429370328,42.36570882,11.81248176,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
653,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2015,4.041150441,35.28982721,0.135211934,6.313648401,18.57577743,2.30140988,44.50872572,11.89483531,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
654,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2016,4.311626448,37.37748396,0.837284943,0,22.78653584,0.493923759,47.5235874,12.24681144,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
655,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2017,4.500669467,37.79341719,1.318153148,13.98689371,4.426867071,4.012941479,61.13942173,12.40181211,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
656,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2018,4.773286159,40.96283525,0.460985642,9.35727493,16.08673053,2.599207825,61.52287884,12.77161086,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
657,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2019,4.917284951,41.6831018,1.758565176,13.58136053,2.030912445,4.341856567,63.84264313,12.30918413,57.69231,50.96154,49.0566,50,47.11538,54.10628
658,8,95, Togo,Banque Atlantique – Togo,2013,3.509354364,47.82098471,1.825394759,4.688206763,10.04098788,1.172953364,42.41839297,11.87549003,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
659,8,95, Togo,Banque Atlantique – Togo,2014,5.427112618,46.82278061,0.190875076,4.544320106,12.11121679,1.113720683,46.46192645,11.90666206,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
660,8,95, Togo,Banque Atlantique – Togo,2015,1.61823241,51.68220887,2.58390527,6.21493866,12.16808598,1.414853774,53.30809254,12.00216171,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
661,8,95, Togo,Banque Atlantique – Togo,2016,-23.13793832,40.16693067,1.285246608,4.253631763,8.850088539,1.025154609,60.1458891,12.38134441,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
662,8,95, Togo,Banque Atlantique – Togo,2017,5.598943164,42.51087356,-0.980289496,5.195636227,12.38275092,1.339300337,56.60912326,12.4540727,25.48077,12.5,17.14286,21.63461,25,29.06404
663,8,95, Togo,Banque Atlantique – Togo,2018,-1.396859152,43.69229659,0.928170504,6.580303973,10.66749622,1.658608765,57.00416119,12.32394457,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
664,8,95, Togo,Banque Atlantique – Togo,2019,-2.378101856,42.64876049,0.685897591,5.986718922,5.564862755,1.524447523,52.35231876,12.4830754,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
665,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2013,3.509354364,47.82098471,1.825394759,8.013292004,22.08285174,2.21328536,42.41839297,11.24027649,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
666,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2014,5.427112618,46.82278061,0.190875076,8.026258666,9.78911502,2.203013161,46.46192645,11.23865966,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
667,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2015,1.61823241,51.68220887,2.58390527,9.397102684,11.33894333,2.383385063,53.30809254,11.44977265,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
668,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2016,-23.13793832,40.16693067,1.285246608,8.610273378,14.65269034,2.182108752,60.1458891,11.537218,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
669,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2017,5.598943164,42.51087356,-0.980289496,9.868859747,15.42565014,4.934853016,56.60912326,11.54710464,25.48077,12.5,17.14286,21.63461,25,29.06404
670,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2018,-1.396859152,43.69229659,0.928170504,10.27572539,0.173170169,2.615903801,57.00416119,11.55160757,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
671,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2019,-2.378101856,42.64876049,0.685897591,9.294628586,2.667947497,2.443254476,52.35231876,11.72705249,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
672,8,97, Togo,Bank Of Africa-Togo,2013,3.509354364,47.82098471,1.825394759,84.81044865,71.72419642,18.60253779,42.41839297,9.375091808,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
673,8,97, Togo,Bank Of Africa-Togo,2014,5.427112618,46.82278061,0.190875076,36.13238907,13.48099436,7.916649735,46.46192645,10.22832089,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
674,8,97, Togo,Bank Of Africa-Togo,2015,1.61823241,51.68220887,2.58390527,11.50589102,17.12536819,2.520702083,53.30809254,11.37265139,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
675,8,97, Togo,Bank Of Africa-Togo,2016,-23.13793832,40.16693067,1.285246608,8.545839885,12.18294934,1.872403757,60.1458891,11.67006596,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
676,8,97, Togo,Bank Of Africa-Togo,2017,5.598943164,42.51087356,-0.980289496,8.356624715,4.229607251,1.794696089,56.60912326,11.72637417,25.48077,12.5,17.14286,21.63461,25,29.06404
677,8,97, Togo,Bank Of Africa-Togo,2018,-1.396859152,43.69229659,0.928170504,7.583691323,6.864148981,1.710647198,57.00416119,11.8520157,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
678,8,97, Togo,Bank Of Africa-Togo,2019,-2.378101856,42.64876049,0.685897591,7.027737428,3.921975514,1.615044357,52.35231876,11.97682928,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
679,8,98, Togo,Sunu Bank (ex BPEC),2013,3.509354364,47.82098471,1.825394759,16.32755589,10.69329314,3.891201641,42.41839297,10.59187342,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
680,8,98, Togo,Sunu Bank (ex BPEC),2014,5.427112618,46.82278061,0.190875076,13.31694325,4.790002049,2.906723727,46.46192645,10.79569049,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
681,8,98, Togo,Sunu Bank (ex BPEC),2015,1.61823241,51.68220887,2.58390527,11.96128225,7.548489198,2.365765534,53.30809254,10.90305269,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
682,8,98, Togo,Sunu Bank (ex BPEC),2016,-23.13793832,40.16693067,1.285246608,8.524925571,6.860597794,1.858743487,60.1458891,11.24173335,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
683,8,98, Togo,Sunu Bank (ex BPEC),2017,5.598943164,42.51087356,-0.980289496,-8.857484845,0.480713541,-0.619642271,56.60912326,10.85510682,25.48077,12.5,17.14286,21.63461,25,29.06404
684,8,98, Togo,Sunu Bank (ex BPEC),2018,-1.396859152,43.69229659,0.928170504,14.37476417,20.5267527,3.094356519,57.00416119,11.10126621,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
685,8,98, Togo,Sunu Bank (ex BPEC),2019,-2.378101856,42.64876049,0.685897591,9.546202922,10.98477053,2.042609746,52.35231876,11.48432021,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
686,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,3.509354364,47.82098471,1.825394759,18.65633673,17.27798335,4.138102409,42.41839297,10.67452127,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
687,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,5.427112618,46.82278061,0.190875076,16.15856101,7.847928852,3.522557058,46.46192645,10.81825713,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
688,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,1.61823241,51.68220887,2.58390527,13.70144539,6.647757189,2.979827511,53.30809254,10.9832058,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
689,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,-23.13793832,40.16693067,1.285246608,14.76096904,6.363623871,3.369192435,60.1458891,11.19510029,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
690,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,5.598943164,42.51087356,-0.980289496,11.8828109,6.687739632,2.728712128,56.60912326,11.53762783,25.48077,12.5,17.14286,21.63461,25,29.06404
691,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,-1.396859152,43.69229659,0.928170504,11.38236837,8.983363515,2.733279717,57.00416119,11.67991339,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
692,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,-2.378101856,42.64876049,0.685897591,7.949375994,8.672918715,1.129214053,52.35231876,11.73670082,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
693,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2013,3.509354364,47.82098471,1.825394759,6.429568668,18.51807627,1.688037214,42.41839297,11.59792816,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
694,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2014,5.427112618,46.82278061,0.190875076,6.695681286,20.33861017,1.763149396,46.46192645,11.55737288,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
695,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2015,1.61823241,51.68220887,2.58390527,5.745758399,31.02627453,1.514270199,53.30809254,11.7103737,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
696,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2016,-23.13793832,40.16693067,1.285246608,3.435818903,39.77058546,0.932846618,60.1458891,12.22458032,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
697,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2017,5.598943164,42.51087356,-0.980289496,-4.515599824,11.09828622,1.606241371,56.60912326,12.04751644,25.48077,12.5,17.14286,21.63461,25,29.06404
698,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2018,-1.396859152,43.69229659,0.928170504,-5.803771495,14.87852161,-1.530109535,57.00416119,12.19902285,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
699,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2019,-2.378101856,42.64876049,0.685897591,-5.41746511,3.974063811,-1.064413846,52.35231876,12.29046434,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
700,8,101, Togo,Coris Bank International Togo,2013,3.509354364,47.82098471,1.825394759,6.165566419,9.629954597,2.027714822,42.41839297,12.56796197,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
701,8,101, Togo,Coris Bank International Togo,2014,5.427112618,46.82278061,0.190875076,6.165566419,9.629954597,2.027714822,46.46192645,12.56796197,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
702,8,101, Togo,Coris Bank International Togo,2015,1.61823241,51.68220887,2.58390527,14.92658832,9.287051863,3.470576513,53.30809254,10.51452948,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
703,8,101, Togo,Coris Bank International Togo,2016,-23.13793832,40.16693067,1.285246608,6.19243847,20.84937738,1.360265832,60.1458891,11.39434461,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
704,8,101, Togo,Coris Bank International Togo,2017,5.598943164,42.51087356,-0.980289496,8.839596475,11.88601108,1.891584662,56.60912326,11.77646596,25.48077,12.5,17.14286,21.63461,25,29.06404
705,8,101, Togo,Coris Bank International Togo,2018,-1.396859152,43.69229659,0.928170504,9.204553591,5.678384764,2.241928899,57.00416119,11.84703778,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
706,8,101, Togo,Coris Bank International Togo,2019,-2.378101856,42.64876049,0.685897591,7.200206444,1.722635272,1.797536479,52.35231876,12.23263181,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
707,8,102, Togo,Succursale de NSIA Banque au Togo,2013,3.509354364,47.82098471,1.825394759,4.769594211,54.16903402,1.228544598,42.41839297,11.51615026,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
708,8,102, Togo,Succursale de NSIA Banque au Togo,2014,5.427112618,46.82278061,0.190875076,2.805171489,40.50542957,0.692275155,46.46192645,11.98553819,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
709,8,102, Togo,Succursale de NSIA Banque au Togo,2015,1.61823241,51.68220887,2.58390527,2.161474889,42.32879847,0.505551064,53.30809254,12.18905364,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
710,8,102, Togo,Succursale de NSIA Banque au Togo,2016,-23.13793832,40.16693067,1.285246608,2.174168828,38.91455261,0.56833936,60.1458891,12.183198,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
711,8,102, Togo,Succursale de NSIA Banque au Togo,2017,5.598943164,42.51087356,-0.980289496,3.143984719,8.446174719,0.8319728,56.60912326,13.62194765,25.48077,12.5,17.14286,21.63461,25,29.06404
712,8,102, Togo,Succursale de NSIA Banque au Togo,2018,-1.396859152,43.69229659,0.928170504,2.411153791,4.452752881,0.64847736,57.00416119,13.68611346,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
713,8,102, Togo,Succursale de NSIA Banque au Togo,2019,-2.378101856,42.64876049,0.685897591,6.165566419,9.629954597,2.027714822,52.35231876,12.56796197,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
714,8,103, Togo,Ecobank-Togo,2013,3.509354364,47.82098471,1.825394759,1.519424321,18.73298245,1.484700958,42.41839297,12.70403185,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
715,8,103, Togo,Ecobank-Togo,2014,5.427112618,46.82278061,0.190875076,1.399458689,15.66526068,1.323204296,46.46192645,12.78627787,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
716,8,103, Togo,Ecobank-Togo,2015,1.61823241,51.68220887,2.58390527,1.473952315,11.87946608,1.203758894,53.30809254,12.73441594,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
717,8,103, Togo,Ecobank-Togo,2016,-23.13793832,40.16693067,1.285246608,1.2586976,10.59319901,1.355797748,60.1458891,12.89228584,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
718,8,103, Togo,Ecobank-Togo,2017,5.598943164,42.51087356,-0.980289496,7.127706542,9.623819487,2.710167005,56.60912326,12.94028499,25.48077,12.5,17.14286,21.63461,25,29.06404
719,8,103, Togo,Ecobank-Togo,2018,-1.396859152,43.69229659,0.928170504,7.659906895,4.647247742,2.843495025,57.00416119,12.98948549,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
720,8,103, Togo,Ecobank-Togo,2019,-2.378101856,42.64876049,0.685897591,8.722794069,2.723594407,3.323644707,52.35231876,13.01658055,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
721,8,104, Togo,ORABANK-Togo,2013,3.509354364,47.82098471,1.825394759,2.681759538,8.178576973,1.171163221,42.41839297,12.83093563,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
722,8,104, Togo,ORABANK-Togo,2014,5.427112618,46.82278061,0.190875076,2.394009123,4.329001226,1.143527033,46.46192645,12.94443934,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
723,8,104, Togo,ORABANK-Togo,2015,1.61823241,51.68220887,2.58390527,2.108433101,7.562496449,0.805777693,53.30809254,13.07146369,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
724,8,104, Togo,ORABANK-Togo,2016,-23.13793832,40.16693067,1.285246608,1.85349628,7.753271692,0.93591487,60.1458891,13.20033502,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
725,8,104, Togo,ORABANK-Togo,2017,5.598943164,42.51087356,-0.980289496,5.367673945,6.910376253,1.633370082,56.60912326,13.18681127,25.48077,12.5,17.14286,21.63461,25,29.06404
726,8,104, Togo,ORABANK-Togo,2018,-1.396859152,43.69229659,0.928170504,5.409148909,10.863519,1.945296594,57.00416119,13.3573517,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
727,8,104, Togo,ORABANK-Togo,2019,-2.378101856,42.64876049,0.685897591,6.661079126,8.304165417,2.065768197,52.35231876,13.35343224,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
728,8,105, Togo,Société Interafricaine de Banque,2013,3.509354364,47.82098471,1.825394759,103.1240286,17.8427106,23.56852346,42.41839297,8.769351708,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
729,8,105, Togo,Société Interafricaine de Banque,2014,5.427112618,46.82278061,0.190875076,72.42659098,10.45737365,17.70705212,46.46192645,9.122710622,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
730,8,105, Togo,Société Interafricaine de Banque,2015,1.61823241,51.68220887,2.58390527,61.94566334,8.888059005,14.15125236,53.30809254,9.27902653,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
731,8,105, Togo,Société Interafricaine de Banque,2016,-23.13793832,40.16693067,1.285246608,42.89500905,26.88130334,9.796365836,60.1458891,9.646528653,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
732,8,105, Togo,Société Interafricaine de Banque,2017,5.598943164,42.51087356,-0.980289496,14.61225872,1.422282425,2.564956137,56.60912326,9.376871243,25.48077,12.5,17.14286,21.63461,25,29.06404
733,8,105, Togo,Société Interafricaine de Banque,2018,-1.396859152,43.69229659,0.928170504,9.361619307,2.111716621,1.42186982,57.00416119,9.237566358,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
734,8,105, Togo,Société Interafricaine de Banque,2019,-2.378101856,42.64876049,0.685897591,6.165566419,9.629954597,2.027714822,52.35231876,12.56796197,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
735,8,106, Togo,Union Togolaise de Banque,2013,3.509354364,47.82098471,1.825394759,2.630277652,9.894052416,1.610423175,42.41839297,12.15527397,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
736,8,106, Togo,Union Togolaise de Banque,2014,5.427112618,46.82278061,0.190875076,4.142176051,8.438441051,1.285953861,46.46192645,12.39428929,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
737,8,106, Togo,Union Togolaise de Banque,2015,1.61823241,51.68220887,2.58390527,4.806629303,4.140430482,1.363163915,53.30809254,12.24551449,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
738,8,106, Togo,Union Togolaise de Banque,2016,-23.13793832,40.16693067,1.285246608,3.674390235,12.09131595,3.889164324,60.1458891,12.51412336,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
739,8,106, Togo,Union Togolaise de Banque,2017,5.598943164,42.51087356,-0.980289496,-2.045305925,4.409402366,-1.815355098,56.60912326,12.54744713,25.48077,12.5,17.14286,21.63461,25,29.06404
740,8,106, Togo,Union Togolaise de Banque,2018,-1.396859152,43.69229659,0.928170504,-7.017612511,4.676866816,-2.384392173,57.00416119,12.54649066,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
741,8,106, Togo,Union Togolaise de Banque,2019,-2.378101856,42.64876049,0.685897591,-3.104908324,1.603332431,0.549989802,52.35231876,12.47759104,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
